,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
486,1474.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,W,1.0,0.0,Huddersfield,2.2,0.2,62.0,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,Newcastle United,2017-18,inf,,,,,,,,,,
487,1475.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2.0,1.0,Leicester City,0.6,1.3,35.0,32066.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,Newcastle United,2017-18,2.0,,,,,,,,,,
488,1476.0,2018-04-15,13:30 (18:00),Matchweek 34,Sun,Home,W,2.0,1.0,Arsenal,0.5,1.2,28.0,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,Newcastle United,2017-18,2.0,,,,,,,,,,
489,1477.0,2018-04-23,20:00 (00:30),Matchweek 35,Mon,Away,L,0.0,1.0,Everton,1.2,0.7,43.0,39061.0,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,Newcastle United,2017-18,0.0,,,,,,,,,,
490,1478.0,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Home,L,0.0,1.0,West Brom,1.9,1.0,61.0,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,Newcastle United,2017-18,0.0,,,,,,,,,,
491,1479.0,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Away,L,1.0,2.0,Watford,0.7,2.2,60.0,20375.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,Newcastle United,2017-18,0.5,,,,,,,,,,
492,1480.0,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Away,L,0.0,1.0,Tottenham,1.0,0.9,36.0,54923.0,Jamaal Lascelles,4-3-2-1,Niel Swarbrick,Match Report,Newcastle United,2017-18,0.0,,,,,,,,,,
493,1481.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,W,3.0,0.0,Chelsea,2.0,0.9,43.0,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,Newcastle United,2017-18,inf,,,,,,,,,,
494,1634.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,D,0.0,0.0,Swansea City,2.2,0.4,59.0,31447.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,Southampton,2017-18,,,,,,,,,,,
495,1635.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Home,W,3.0,2.0,West Ham,2.2,2.0,66.0,31424.0,Steven Davis,4-2-3-1,Lee Mason,Match Report,Southampton,2017-18,1.5,,,,,,,,,,
496,1636.0,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Away,D,0.0,0.0,Huddersfield,0.8,1.5,56.0,23548.0,Steven Davis,4-2-3-1,Stuart Attwell,Match Report,Southampton,2017-18,,,,,,,,,,,
497,1637.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Home,L,0.0,2.0,Watford,0.4,0.9,53.0,31435.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
498,1638.0,2017-09-16,12:30 (17:00),Matchweek 5,Sat,Away,W,1.0,0.0,Crystal Palace,1.0,1.3,55.0,24199.0,Steven Davis,4-2-3-1,Robert Madley,Match Report,Southampton,2017-18,inf,,,,,,,,,,
499,1639.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,1.1,1.2,60.0,31930.0,Steven Davis,4-2-3-1,Craig Pawson,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
500,1640.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,L,1.0,2.0,Stoke City,1.8,2.3,70.0,29285.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,Southampton,2017-18,0.5,,,,,,,,,,
501,1641.0,2017-10-15,16:00 (20:30),Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.5,0.9,62.0,31437.0,Maya Yoshida,4-4-2,Kevin Friend,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
502,1642.0,2017-10-21,17:30 (22:00),Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,1.9,0.4,64.0,29947.0,Steven Davis,4-3-3â,Graham Scott,Match Report,Southampton,2017-18,inf,,,,,,,,,,
503,1643.0,2017-10-29,13:30 (19:00),Matchweek 10,Sun,Away,D,1.0,1.0,Brighton,0.4,0.7,48.0,30564.0,Steven Davis,4-1-4-1,Niel Swarbrick,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
504,1644.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Home,L,0.0,1.0,Burnley,0.9,0.2,62.0,30491.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
505,1645.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,L,0.0,3.0,Liverpool,0.5,2.0,40.0,53256.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
506,1646.0,2017-11-26,13:30 (19:00),Matchweek 13,Sun,Home,W,4.0,1.0,Everton,1.8,0.1,66.0,30461.0,Steven Davis,4-2-3-1,Kevin Friend,Match Report,Southampton,2017-18,4.0,,,,,,,,,,
507,1647.0,2017-11-29,20:00 (01:30),Matchweek 14,Wed,Away,L,1.0,2.0,Manchester City,1.1,1.6,26.0,53407.0,Maya Yoshida,5-4-1,Paul Tierney,Match Report,Southampton,2017-18,0.5,,,,,,,,,,
508,1648.0,2017-12-03,13:30 (19:00),Matchweek 15,Sun,Away,D,1.0,1.0,Bournemouth,1.3,1.6,50.0,10764.0,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
509,1649.0,2017-12-10,12:00 (17:30),Matchweek 16,Sun,Home,D,1.0,1.0,Arsenal,1.5,0.8,33.0,31643.0,Maya Yoshida,4-2-3-1,Robert Madley,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
510,1650.0,2017-12-13,19:45 (01:15),Matchweek 17,Wed,Home,L,1.0,4.0,Leicester City,1.5,1.7,54.0,27714.0,Steven Davis,4-2-3-1,Chris Kavanagh,Match Report,Southampton,2017-18,0.25,,,,,,,,,,
511,1651.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Away,L,0.0,1.0,Chelsea,0.5,1.1,46.0,41562.0,Maya Yoshida,3-4-3,Roger East,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
512,1652.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,D,1.0,1.0,Huddersfield,1.5,0.9,54.0,29675.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
513,1653.0,2017-12-26,12:30 (18:00),Matchweek 20,Tue,Away,L,2.0,5.0,Tottenham,1.0,3.0,44.0,55412.0,Maya Yoshida,4-1-4-1,Graham Scott,Match Report,Southampton,2017-18,0.4,,,,,,,,,,
514,1654.0,2017-12-30,17:30 (23:00),Matchweek 21,Sat,Away,D,0.0,0.0,Manchester Utd,0.9,1.2,46.0,75051.0,Maya Yoshida,4-2-3-1,Craig Pawson,Match Report,Southampton,2017-18,,,,,,,,,,,
515,1655.0,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Home,L,1.0,2.0,Crystal Palace,0.6,1.4,62.0,28411.0,Maya Yoshida,4-2-3-1,Stuart Attwell,Match Report,Southampton,2017-18,0.5,,,,,,,,,,
516,1656.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,D,2.0,2.0,Watford,0.5,1.6,46.0,20018.0,Steven Davis,4-2-3-1,Roger East,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
517,1657.0,2018-01-21,16:00 (21:30),Matchweek 24,Sun,Home,D,1.0,1.0,Tottenham,0.9,2.0,41.0,31361.0,Ryan Bertrand,4-2-3-1,Kevin Friend,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
518,1658.0,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Home,D,1.0,1.0,Brighton,1.2,1.1,66.0,30034.0,Steven Davis,4-2-3-1,Mike Dean,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
519,1659.0,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Away,W,3.0,2.0,West Brom,0.8,0.7,61.0,25911.0,Ryan Bertrand,4-5-1,Michael Oliver,Match Report,Southampton,2017-18,1.5,,,,,,,,,,
520,1660.0,2018-02-11,16:30 (22:00),Matchweek 27,Sun,Home,L,0.0,2.0,Liverpool,0.5,2.7,52.0,31915.0,Ryan Bertrand,4-2-3-1,Martin Atkinson,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
521,1661.0,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Away,D,1.0,1.0,Burnley,1.2,1.2,51.0,20982.0,Ryan Bertrand,4-2-3-1,Robert Madley,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
522,1662.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Home,D,0.0,0.0,Stoke City,0.9,0.8,64.0,30335.0,Ryan Bertrand,4-2-3-1,Anthony Taylor,Match Report,Southampton,2017-18,,,,,,,,,,,
523,1663.0,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,L,0.0,3.0,Newcastle Utd,0.4,1.3,62.0,52246.0,Ryan Bertrand,4-2-3-1,Andre Marriner,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
524,1664.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,L,0.0,3.0,West Ham,0.5,1.3,50.0,56882.0,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
525,1665.0,2018-04-08,14:15 (18:45),Matchweek 33,Sun,Away,L,2.0,3.0,Arsenal,2.2,1.7,35.0,59374.0,Ryan Bertrand,3-4-3,Andre Marriner,Match Report,Southampton,2017-18,0.6666666666666666,,,,,,,,,,
526,1666.0,2018-04-14,12:30 (17:00),Matchweek 34,Sat,Home,L,2.0,3.0,Chelsea,1.0,1.0,43.0,31764.0,Ryan Bertrand,3-4-3,Mike Dean,Match Report,Southampton,2017-18,0.6666666666666666,,,,,,,,,,
527,1667.0,2018-04-19,19:45 (00:15),Matchweek 35,Thu,Away,D,0.0,0.0,Leicester City,0.6,0.6,46.0,31160.0,Ryan Bertrand,3-4-3,Roger East,Match Report,Southampton,2017-18,,,,,,,,,,,
528,1668.0,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Home,W,2.0,1.0,Bournemouth,1.0,1.1,40.0,31778.0,Ryan Bertrand,5-4-1,Anthony Taylor,Match Report,Southampton,2017-18,2.0,,,,,,,,,,
529,1669.0,2018-05-05,17:30 (22:00),Matchweek 37,Sat,Away,D,1.0,1.0,Everton,0.6,0.4,47.0,38225.0,Ryan Bertrand,3-4-3,Jonathan Moss,Match Report,Southampton,2017-18,1.0,,,,,,,,,,
530,1670.0,2018-05-08,19:45 (00:15),Matchweek 31,Tue,Away,W,1.0,0.0,Swansea City,1.3,0.5,45.0,20858.0,Ryan Bertrand,3-4-3,Michael Oliver,Match Report,Southampton,2017-18,inf,,,,,,,,,,
531,1671.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,L,0.0,1.0,Manchester City,0.5,1.1,32.0,31882.0,Ryan Bertrand,4-5-1,Andre Marriner,Match Report,Southampton,2017-18,0.0,,,,,,,,,,
532,1748.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,L,0.0,1.0,Everton,0.3,0.4,39.0,39045.0,Ryan Shawcross,3-4-3,Niel Swarbrick,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
533,1749.0,2017-08-19,17:30 (22:00),Matchweek 2,Sat,Home,W,1.0,0.0,Arsenal,0.8,1.4,23.0,29459.0,Ryan Shawcross,3-4-3,Andre Marriner,Match Report,Stoke City,2017-18,inf,,,,,,,,,,
534,1750.0,2017-08-27,13:30 (18:00),Matchweek 3,Sun,Away,D,1.0,1.0,West Brom,1.4,0.5,56.0,22704.0,Ryan Shawcross,3-4-3,Anthony Taylor,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
535,1751.0,2017-09-09,17:30 (22:00),Matchweek 4,Sat,Home,D,2.0,2.0,Manchester Utd,0.9,2.1,37.0,29320.0,Darren Fletcher,3-4-3,Niel Swarbrick,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
536,1752.0,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Away,L,1.0,2.0,Newcastle Utd,0.8,1.7,57.0,51795.0,Darren Fletcher,3-4-3,Stuart Attwell,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
537,1753.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,L,0.0,4.0,Chelsea,0.5,1.9,44.0,29661.0,Darren Fletcher,3-4-3,Mike Dean,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
538,1754.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,W,2.0,1.0,Southampton,2.3,1.8,30.0,29285.0,Darren Fletcher,3-4-3,Mike Jones,Match Report,Stoke City,2017-18,2.0,,,,,,,,,,
539,1755.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,2.0,7.0,Manchester City,0.4,3.1,21.0,54128.0,Darren Fletcher,4-4-1-1,Craig Pawson,Match Report,Stoke City,2017-18,0.2857142857142857,,,,,,,,,,
540,1756.0,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,L,1.0,2.0,Bournemouth,1.3,1.1,53.0,29500.0,Ryan Shawcross,3-4-3,Lee Probert,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
541,1757.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Away,W,1.0,0.0,Watford,0.8,0.9,33.0,20087.0,Ryan Shawcross,3-4-3,Michael Oliver,Match Report,Stoke City,2017-18,inf,,,,,,,,,,
542,1758.0,2017-11-04,12:30 (18:00),Matchweek 11,Sat,Home,D,2.0,2.0,Leicester City,1.5,1.6,47.0,29602.0,Ryan Shawcross,3-4-3,Robert Madley,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
543,1759.0,2017-11-20,20:00 (01:30),Matchweek 12,Mon,Away,D,2.0,2.0,Brighton,1.3,0.5,47.0,29676.0,Ryan Shawcross,3-4-3,Lee Mason,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
544,1760.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,L,1.0,2.0,Crystal Palace,1.1,2.0,45.0,23723.0,Ryan Shawcross,3-4-3,Mike Dean,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
545,1761.0,2017-11-29,20:00 (01:30),Matchweek 14,Wed,Home,L,0.0,3.0,Liverpool,0.8,2.2,38.0,29423.0,Ryan Shawcross,3-4-3,Martin Atkinson,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
546,1762.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,W,2.0,1.0,Swansea City,1.1,0.3,46.0,28261.0,Ryan Shawcross,4-4-2,Craig Pawson,Match Report,Stoke City,2017-18,2.0,,,,,,,,,,
547,1763.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,1.0,5.0,Tottenham,0.4,3.4,29.0,62202.0,Ryan Shawcross,3-4-3,Roger East,Match Report,Stoke City,2017-18,0.2,,,,,,,,,,
548,1764.0,2017-12-12,19:45 (01:15),Matchweek 17,Tue,Away,L,0.0,1.0,Burnley,0.6,0.3,49.0,19909.0,Ryan Shawcross,4-4-2,Mike Jones,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
549,1765.0,2017-12-16,16:00 (21:30),Matchweek 18,Sat,Home,L,0.0,3.0,West Ham,1.1,2.7,54.0,29265.0,Ryan Shawcross,4-2-2-2,Graham Scott,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
550,1766.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,W,3.0,1.0,West Brom,2.0,1.8,45.0,29057.0,Ryan Shawcross,4-2-3-1,Niel Swarbrick,Match Report,Stoke City,2017-18,3.0,,,,,,,,,,
551,1767.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,D,1.0,1.0,Huddersfield,1.8,1.7,41.0,24047.0,Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
552,1768.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,L,0.0,5.0,Chelsea,0.3,2.3,41.0,41433.0,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
553,1769.0,2018-01-01,15:00 (20:30),Matchweek 22,Mon,Home,L,0.0,1.0,Newcastle Utd,1.8,2.0,58.0,28471.0,Joe Allen,4-3-3,Chris Kavanagh,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
554,1770.0,2018-01-15,20:00 (01:30),Matchweek 23,Mon,Away,L,0.0,3.0,Manchester Utd,1.2,1.7,39.0,74726.0,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
555,1771.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,W,2.0,0.0,Huddersfield,1.4,0.2,49.0,29785.0,Ryan Shawcross,4-2-3-1,Michael Oliver,Match Report,Stoke City,2017-18,inf,,,,,,,,,,
556,1772.0,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Home,D,0.0,0.0,Watford,1.4,0.8,49.0,27458.0,Ryan Shawcross,4-2-3-1,Jonathan Moss,Match Report,Stoke City,2017-18,,,,,,,,,,,
557,1773.0,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Away,L,1.0,2.0,Bournemouth,0.6,1.6,45.0,10614.0,Ryan Shawcross,4-3-3,Paul Tierney,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
558,1774.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Home,D,1.0,1.0,Brighton,1.4,1.0,57.0,29876.0,Ryan Shawcross,4-3-3,Robert Madley,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
559,1775.0,2018-02-24,12:30 (18:00),Matchweek 28,Sat,Away,D,1.0,1.0,Leicester City,0.2,1.2,35.0,31769.0,Jack Butland,4-1-4-1,Michael Oliver,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
560,1776.0,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Away,D,0.0,0.0,Southampton,0.8,0.9,36.0,30335.0,Jack Butland,4-1-4-1,Anthony Taylor,Match Report,Stoke City,2017-18,,,,,,,,,,,
561,1777.0,2018-03-12,20:00 (01:30),Matchweek 30,Mon,Home,L,0.0,2.0,Manchester City,0.3,1.5,24.0,29138.0,Jack Butland,4-3-3,Jonathan Moss,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
562,1778.0,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Home,L,1.0,2.0,Everton,0.9,2.3,43.0,30022.0,Ryan Shawcross,4-3-3,Martin Atkinson,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
563,1779.0,2018-04-01,13:30 (18:00),Matchweek 32,Sun,Away,L,0.0,3.0,Arsenal,0.4,3.5,29.0,59371.0,Ryan Shawcross,4-4-1-1,Craig Pawson,Match Report,Stoke City,2017-18,0.0,,,,,,,,,,
564,1780.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,L,1.0,2.0,Tottenham,1.5,1.5,34.0,29515.0,Ryan Shawcross,4-4-2,Graham Scott,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
565,1781.0,2018-04-16,20:00 (00:30),Matchweek 34,Mon,Away,D,1.0,1.0,West Ham,1.2,0.8,38.0,56795.0,Ryan Shawcross,4-4-1-1,Michael Oliver,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
566,1782.0,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Home,D,1.0,1.0,Burnley,0.4,1.3,44.0,29532.0,Ryan Shawcross,4-4-2,Mike Dean,Match Report,Stoke City,2017-18,1.0,,,,,,,,,,
567,1783.0,2018-04-28,12:30 (17:00),Matchweek 36,Sat,Away,D,0.0,0.0,Liverpool,0.7,1.9,29.0,53255.0,Ryan Shawcross,4-4-2,Andre Marriner,Match Report,Stoke City,2017-18,,,,,,,,,,,
568,1784.0,2018-05-05,12:30 (17:00),Matchweek 37,Sat,Home,L,1.0,2.0,Crystal Palace,0.5,1.6,41.0,29687.0,Ryan Shawcross,4-4-2,Martin Atkinson,Match Report,Stoke City,2017-18,0.5,,,,,,,,,,
569,1785.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,2.0,1.0,Swansea City,1.7,2.8,44.0,20673.0,Ryan Shawcross,4-3-3,Anthony Taylor,Match Report,Stoke City,2017-18,2.0,,,,,,,,,,
570,1786.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,D,0.0,0.0,Southampton,0.4,2.2,41.0,31447.0,Leon Britton,4-3-3,Mike Jones,Match Report,Swansea City,2017-18,,,,,,,,,,,
571,1787.0,2017-08-19,12:30 (17:00),Matchweek 2,Sat,Home,L,0.0,4.0,Manchester Utd,0.4,2.7,42.0,20862.0,Federico FernÃ¡ndez,3-5-2,Jonathan Moss,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
572,1788.0,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Away,W,2.0,0.0,Crystal Palace,1.3,1.1,48.0,23477.0,Federico FernÃ¡ndez,3-5-2,Andre Marriner,Match Report,Swansea City,2017-18,inf,,,,,,,,,,
573,1789.0,2017-09-10,16:00 (20:30),Matchweek 4,Sun,Home,L,0.0,1.0,Newcastle Utd,1.4,1.2,61.0,20872.0,Federico FernÃ¡ndez,4-3-1-2,Mike Jones,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
574,1790.0,2017-09-16,17:30 (22:00),Matchweek 5,Sat,Away,D,0.0,0.0,Tottenham,0.2,1.5,24.0,65366.0,Federico FernÃ¡ndez,3-5-2,Mike Dean,Match Report,Swansea City,2017-18,,,,,,,,,,,
575,1791.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,L,1.0,2.0,Watford,1.4,1.5,51.0,20372.0,Federico FernÃ¡ndez,3-5-2,Lee Mason,Match Report,Swansea City,2017-18,0.5,,,,,,,,,,
576,1792.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,L,0.0,1.0,West Ham,0.2,0.5,55.0,56922.0,Federico FernÃ¡ndez,4-3-3,Roger East,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
577,1793.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,2.0,0.0,Huddersfield,1.5,0.5,41.0,20657.0,Leon Britton,4-1-2-3,Paul Tierney,Match Report,Swansea City,2017-18,inf,,,,,,,,,,
578,1794.0,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,L,1.0,2.0,Leicester City,0.8,1.5,55.0,20521.0,Leon Britton,4-3-3,Michael Oliver,Match Report,Swansea City,2017-18,0.5,,,,,,,,,,
579,1795.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Away,L,1.0,2.0,Arsenal,0.5,1.7,27.0,59493.0,Federico FernÃ¡ndez,3-5-2,Lee Mason,Match Report,Swansea City,2017-18,0.5,,,,,,,,,,
580,1796.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Home,L,0.0,1.0,Brighton,0.8,0.7,57.0,20822.0,Federico FernÃ¡ndez,4-3-3,Mike Dean,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
581,1797.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,L,0.0,2.0,Burnley,0.6,2.3,61.0,18895.0,Federico FernÃ¡ndez,4-3-3,Martin Atkinson,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
582,1798.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,D,0.0,0.0,Bournemouth,0.6,0.5,49.0,20228.0,Wilfried Bony,4-4-2â,Stuart Attwell,Match Report,Swansea City,2017-18,,,,,,,,,,,
583,1799.0,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Away,L,0.0,1.0,Chelsea,0.1,2.1,39.0,41365.0,Wilfried Bony,4-4-2,Niel Swarbrick,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
584,1800.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,L,1.0,2.0,Stoke City,0.3,1.1,54.0,28261.0,Wilfried Bony,4-4-2â,Craig Pawson,Match Report,Swansea City,2017-18,0.5,,,,,,,,,,
585,1801.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,1.0,0.0,West Brom,1.5,0.3,55.0,19580.0,Wilfried Bony,4-3-3,Mike Dean,Match Report,Swansea City,2017-18,inf,,,,,,,,,,
586,1802.0,2017-12-13,19:45 (01:15),Matchweek 17,Wed,Home,L,0.0,4.0,Manchester City,0.6,2.6,23.0,20870.0,Wilfried Bony,4-5-1,Anthony Taylor,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
587,1803.0,2017-12-18,20:00 (01:30),Matchweek 18,Mon,Away,L,1.0,3.0,Everton,0.8,2.1,49.0,37580.0,Federico FernÃ¡ndez,4-3-3,Jonathan Moss,Match Report,Swansea City,2017-18,0.3333333333333333,,,,,,,,,,
588,1804.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,D,1.0,1.0,Crystal Palace,0.5,1.2,63.0,20354.0,Federico FernÃ¡ndez,4-3-3,Craig Pawson,Match Report,Swansea City,2017-18,1.0,,,,,,,,,,
589,1805.0,2017-12-26,17:30 (23:00),Matchweek 20,Tue,Away,L,0.0,5.0,Liverpool,0.4,3.1,45.0,52850.0,Federico FernÃ¡ndez,4-5-1,Kevin Friend,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
590,1806.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,W,2.0,1.0,Watford,1.2,1.2,50.0,20002.0,Federico FernÃ¡ndez,4-4-2,Martin Atkinson,Match Report,Swansea City,2017-18,2.0,,,,,,,,,,
591,1807.0,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Home,L,0.0,2.0,Tottenham,0.4,1.3,32.0,20615.0,Ãngel Rangel,5-3-2,Robert Madley,Match Report,Swansea City,2017-18,0.0,,,,,,,,,,
592,1808.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,D,1.0,1.0,Newcastle Utd,1.5,1.2,59.0,51444.0,Kyle Bartley,4-4-2,Graham Scott,Match Report,Swansea City,2017-18,1.0,,,,,,,,,,
593,1809.0,2018-01-22,20:00 (01:30),Matchweek 24,Mon,Home,W,1.0,0.0,Liverpool,0.2,2.1,29.0,20886.0,Federico FernÃ¡ndez,3-4-3,Niel Swarbrick,Match Report,Swansea City,2017-18,inf,,,,,,,,,,
594,1810.0,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Home,W,3.0,1.0,Arsenal,1.8,1.1,26.0,20819.0,Åukasz FabiaÅski,3-4-3,Lee Mason,Match Report,Swansea City,2017-18,3.0,,,,,,,,,,
595,1811.0,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Away,D,1.0,1.0,Leicester City,0.4,1.3,40.0,31179.0,Federico FernÃ¡ndez,5-4-1,Anthony Taylor,Match Report,Swansea City,2017-18,1.0,,,,,,,,,,
596,1812.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Home,W,1.0,0.0,Burnley,0.8,0.5,58.0,20179.0,Federico FernÃ¡ndez,5-4-1,Andre Marriner,Match Report,Swansea City,2017-18,inf,,,,,,,,,,
