,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
395,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,1,0,Watford,1.1,0.9,50,19479.0,Jack Cork,4-2-3-1,Lee Probert,Match Report,,Burnley
396,2017-12-12,19:45 (01:15),Matchweek 17,Tue,Home,W,1,0,Stoke City,0.3,0.6,51,19909.0,Jack Cork,4-4-1-1,Mike Jones,Match Report,,Burnley
397,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Away,D,0,0,Brighton,0.8,1.7,41,29921.0,Ben Mee,4-2-3-1,Chris Kavanagh,Match Report,,Burnley
398,2017-12-23,17:30 (23:00),Matchweek 19,Sat,Home,L,0,3,Tottenham,0.4,3.8,41,21650.0,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,Burnley
399,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.6,1.9,28,75046.0,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,Burnley
400,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.3,0.1,44,24095.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,Burnley
401,2018-01-01,15:00 (20:30),Matchweek 22,Mon,Home,L,1,2,Liverpool,1.2,1.6,43,21756.0,Ben Mee,4-2-3-1,Roger East,Match Report,,Burnley
402,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.6,1.2,57,24696.0,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,Burnley
403,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,48,21841.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,,Burnley
404,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,0.9,2.0,47,50174.0,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,Burnley
405,2018-02-03,12:30 (18:00),Matchweek 26,Sat,Home,D,1,1,Manchester City,0.7,1.9,30,21658.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley
406,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.8,42,20179.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,Burnley
407,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Home,D,1,1,Southampton,1.2,1.2,49,20982.0,Ben Mee,4-4-1-1,Robert Madley,Match Report,,Burnley
408,2018-03-03,12:30 (18:00),Matchweek 29,Sat,Home,W,2,1,Everton,1.7,1.0,53,20802.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley
409,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,W,3,0,West Ham,1.3,0.8,49,56904.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,,Burnley
410,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,W,2,1,West Brom,1.5,0.5,52,23455.0,Ben Mee,4-4-2,Lee Probert,Match Report,,Burnley
411,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2,1,Watford,1.3,1.2,40,20044.0,Jack Cork,4-4-2,Paul Tierney,Match Report,,Burnley
412,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.3,42,21727.0,Jack Cork,4-4-2,Martin Atkinson,Match Report,,Burnley
413,2018-04-19,19:45 (00:15),Matchweek 31,Thu,Home,L,1,2,Chelsea,0.8,1.3,40,21264.0,Jack Cork,4-4-2,Robert Madley,Match Report,,Burnley
414,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Away,D,1,1,Stoke City,1.3,0.4,56,29532.0,Jack Cork,4-4-2,Mike Dean,Match Report,,Burnley
415,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Home,D,0,0,Brighton,1.4,0.4,45,19459.0,Jack Cork,4-4-2,Roger East,Match Report,,Burnley
416,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Away,L,0,5,Arsenal,0.4,2.3,37,59540.0,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,Burnley
417,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,L,1,2,Bournemouth,0.7,1.4,51,20720.0,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,Burnley
418,2018-08-12,13:30 (18:00),Matchweek 1,Sun,Away,D,0,0,Southampton,1.2,1.0,53,30784.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,Burnley
419,2018-08-19,13:30 (18:00),Matchweek 2,Sun,Home,L,1,3,Watford,0.4,1.6,57,18822.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,Burnley
420,2018-08-26,16:00 (20:30),Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,2.0,37,23438.0,Ben Mee,4-4-1-1,David Coote,Match Report,,Burnley
421,2018-09-02,16:00 (20:30),Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,3.7,46,21525.0,Ben Mee,4-2-3-1,Jonathan Moss,Match Report,,Burnley
422,2018-09-16,13:30 (18:00),Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,3.1,40,30406.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,Burnley
423,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Home,W,4,0,Bournemouth,1.8,1.2,38,18636.0,Ben Mee,4-2-2-1-1,Anthony Taylor,Match Report,,Burnley
424,2018-09-30,16:00 (20:30),Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.3,45,30411.0,Ben Mee,4-2-2-1-1,Martin Atkinson,Match Report,,Burnley
425,2018-10-06,15:00 (19:30),Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.5,1.4,32,20533.0,Ben Mee,4-2-2-2,Chris Kavanagh,Match Report,,Burnley
426,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,3.6,31,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,Burnley
427,2018-10-28,13:30 (19:00),Matchweek 10,Sun,Home,L,0,4,Chelsea,0.6,2.9,32,21430.0,Ben Mee,4-2-2-1-1,Craig Pawson,Match Report,,Burnley
428,2018-11-03,15:00 (20:30),Matchweek 11,Sat,Away,L,2,4,West Ham,0.6,2.6,37,56862.0,Ben Mee,4-2-3-1,Roger East,Match Report,,Burnley
429,2018-11-10,15:00 (20:30),Matchweek 12,Sat,Away,D,0,0,Leicester City,0.5,1.5,39,32184.0,Ben Mee,4-2-2-2,Mike Dean,Match Report,,Burnley
430,2018-11-26,20:30 (02:00),Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.4,1.7,56,20628.0,Ben Mee,4-2-2-2,Anthony Taylor,Match Report,,Burnley
431,2018-12-01,15:00 (20:30),Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.6,2.1,42,25098.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,Burnley
432,2018-12-05,19:45 (01:15),Matchweek 15,Wed,Home,L,1,3,Liverpool,1.2,2.5,27,21741.0,Ben Mee,4-4-2,Stuart Attwell,Match Report,,Burnley
433,2018-12-08,15:00 (20:30),Matchweek 16,Sat,Home,W,1,0,Brighton,1.6,0.8,38,18497.0,Ben Mee,4-2-2-2,Martin Atkinson,Match Report,,Burnley
434,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Away,L,0,1,Tottenham,0.3,1.6,30,41645.0,Ben Mee,3-2-2-2-1,Graham Scott,Match Report,,Burnley
435,2018-12-22,12:30 (18:00),Matchweek 18,Sat,Away,L,1,3,Arsenal,0.9,1.2,40,59493.0,Ben Mee,3-3-2-2,Kevin Friend,Match Report,,Burnley
436,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Home,L,1,5,Everton,1.5,2.0,49,21484.0,Ben Mee,3-2-3-2,Michael Oliver,Match Report,,Burnley
437,2018-12-30,14:15 (19:45),Matchweek 20,Sun,Home,W,2,0,West Ham,2.3,0.5,43,20933.0,Tom Heaton,4-4-2,David Coote,Match Report,,Burnley
438,2019-01-02,19:45 (01:15),Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.5,0.8,57,23715.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,Burnley
439,2019-01-12,15:00 (20:30),Matchweek 22,Sat,Home,W,2,1,Fulham,0.5,0.7,43,19316.0,Tom Heaton,4-2-2-2,Martin Atkinson,Match Report,,Burnley
440,2019-01-19,15:00 (20:30),Matchweek 23,Sat,Away,D,0,0,Watford,1.4,0.9,44,19510.0,Tom Heaton,4-2-2-2,Michael Oliver,Match Report,,Burnley
441,2019-01-29,20:00 (01:30),Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.7,3.2,27,74529.0,Tom Heaton,4-2-2-2,Jonathan Moss,Match Report,,Burnley
442,2019-02-02,15:00 (20:30),Matchweek 25,Sat,Home,D,1,1,Southampton,2.2,0.9,55,19787.0,Tom Heaton,4-4-2,Anthony Taylor,Match Report,,Burnley
443,2019-02-09,17:30 (23:00),Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,33,29323.0,Tom Heaton,4-2-2-2,Stuart Attwell,Match Report,,Burnley
444,2019-02-23,12:30 (18:00),Matchweek 27,Sat,Home,W,2,1,Tottenham,1.3,0.9,31,21338.0,Tom Heaton,4-2-2-2,Mike Dean,Match Report,,Burnley
445,2019-02-26,20:00 (01:30),Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.4,0.7,44,48323.0,Tom Heaton,4-4-2,Craig Pawson,Match Report,,Burnley
446,2019-03-02,15:00 (20:30),Matchweek 29,Sat,Home,L,1,3,Crystal Palace,1.7,0.7,59,19223.0,Tom Heaton,4-4-2,Lee Probert,Match Report,,Burnley
447,2019-03-10,12:00 (17:30),Matchweek 30,Sun,Away,L,2,4,Liverpool,0.2,4.5,33,53310.0,Tom Heaton,4-4-2,Andre Marriner,Match Report,,Burnley
448,2019-03-16,15:00 (20:30),Matchweek 31,Sat,Home,L,1,2,Leicester City,1.6,0.7,62,20719.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,Burnley
449,2019-03-30,15:00 (20:30),Matchweek 32,Sat,Home,W,2,0,Wolves,0.3,0.5,37,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,Burnley
450,2019-04-06,15:00 (19:30),Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.0,1.1,40,10446.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,Burnley
451,2019-04-13,15:00 (19:30),Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.5,0.8,48,21480.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,Burnley
452,2019-04-22,20:00 (00:30),Matchweek 35,Mon,Away,D,2,2,Chelsea,0.8,1.2,25,40642.0,Tom Heaton,4-4-2,Kevin Friend,Match Report,,Burnley
453,2019-04-28,14:05 (18:35),Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.3,33,21605.0,Tom Heaton,4-4-2,Paul Tierney,Match Report,,Burnley
454,2019-05-03,20:00 (00:30),Matchweek 37,Fri,Away,L,0,2,Everton,0.7,1.7,41,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,Burnley
455,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Home,L,1,3,Arsenal,1.8,2.0,40,21461.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,Burnley
456,2019-08-10,15:00 (19:30),Matchweek 1,Sat,Home,W,3,0,Southampton,0.7,0.8,46,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley
457,2019-08-17,12:30 (17:00),Matchweek 2,Sat,Away,L,1,2,Arsenal,1.3,1.0,33,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
458,2019-08-25,16:30 (21:00),Matchweek 3,Sun,Away,D,1,1,Wolves,1.1,1.5,35,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,Burnley
459,2019-08-31,17:30 (22:00),Matchweek 4,Sat,Home,L,0,3,Liverpool,0.5,1.0,37,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley
460,2019-09-14,15:00 (19:30),Matchweek 5,Sat,Away,D,1,1,Brighton,0.6,0.9,36,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,Burnley
461,2019-09-21,15:00 (19:30),Matchweek 6,Sat,Home,W,2,0,Norwich City,1.4,0.7,42,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,Burnley
462,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.3,0.7,39,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,Burnley
463,2019-10-05,15:00 (19:30),Matchweek 8,Sat,Home,W,1,0,Everton,0.6,0.8,42,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley
464,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.3,38,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
465,2019-10-26,17:30 (22:00),Matchweek 10,Sat,Home,L,2,4,Chelsea,2.0,0.9,37,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,Burnley
466,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.7,2.0,56,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,Burnley
467,2019-11-09,15:00 (20:30),Matchweek 12,Sat,Home,W,3,0,West Ham,1.7,0.5,40,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,Burnley
468,2019-11-23,15:00 (20:30),Matchweek 13,Sat,Away,W,3,0,Watford,2.3,1.0,36,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,Burnley
469,2019-11-30,15:00 (20:30),Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.7,0.6,44,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,Burnley
470,2019-12-03,20:15 (01:45),Matchweek 15,Tue,Home,L,1,4,Manchester City,0.5,1.8,25,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,Burnley
471,2019-12-07,15:00 (20:30),Matchweek 16,Sat,Away,L,0,5,Tottenham,0.5,2.3,52,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,Burnley
472,2019-12-14,15:00 (20:30),Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,0.9,0.7,49,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,Burnley
473,2019-12-21,15:00 (20:30),Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.2,37,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley
474,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Away,L,0,1,Everton,0.5,1.8,32,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,Burnley
475,2019-12-28,19:45 (01:15),Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.4,1.9,38,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
476,2020-01-01,12:30 (18:00),Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.1,1.0,62,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,Burnley
477,2020-01-11,15:00 (20:30),Matchweek 22,Sat,Away,L,0,3,Chelsea,0.5,2.7,35,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,Burnley
478,2020-01-19,14:00 (19:30),Matchweek 23,Sun,Home,W,2,1,Leicester City,1.3,2.2,44,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,Burnley
479,2020-01-22,20:15 (01:45),Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.7,2.0,30,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
480,2020-02-02,14:00 (19:30),Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.1,43,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley
481,2020-02-15,12:30 (18:00),Matchweek 26,Sat,Away,W,2,1,Southampton,0.7,0.6,38,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,Burnley
482,2020-02-22,15:00 (20:30),Matchweek 27,Sat,Home,W,3,0,Bournemouth,2.6,1.8,43,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
483,2020-02-29,15:00 (20:30),Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.6,1.0,46,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,Burnley
484,2020-03-07,17:30 (23:00),Matchweek 29,Sat,Home,D,1,1,Tottenham,2.4,1.3,46,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
485,2020-06-22,20:00 (00:30),Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.7,29,,Ben Mee,4-4-2,Andre Marriner,Match Report,,Burnley
486,2020-06-25,18:00 (22:30),Matchweek 31,Thu,Home,W,1,0,Watford,1.2,0.7,54,,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
487,2020-06-29,20:00 (00:30),Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.6,1.2,43,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,Burnley
488,2020-07-05,12:00 (16:30),Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.5,1.2,49,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,Burnley
489,2020-07-08,18:00 (22:30),Matchweek 34,Wed,Away,W,1,0,West Ham,1.0,1.9,47,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,Burnley
490,2020-07-11,15:00 (19:30),Matchweek 35,Sat,Away,D,1,1,Liverpool,0.7,2.1,29,,James Tarkowski,4-4-2,David Coote,Match Report,,Burnley
491,2020-07-15,18:00 (22:30),Matchweek 36,Wed,Home,D,1,1,Wolves,1.8,1.1,46,,James Tarkowski,4-4-2,Mike Dean,Match Report,,Burnley
492,2020-07-18,17:30 (22:00),Matchweek 37,Sat,Away,W,2,0,Norwich City,2.0,0.4,59,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,Burnley
493,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,L,1,2,Brighton,2.0,1.2,55,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,Burnley
494,2018-08-11,15:00 (19:30),Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.5,2.3,37,10353.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,Cardiff City
495,2018-08-18,12:30 (17:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.0,1.5,52,30720.0,Sean Morrison,4-3-3,Craig Pawson,Match Report,,Cardiff City
496,2018-08-25,15:00 (19:30),Matchweek 3,Sat,Away,D,0,0,Huddersfield,1.3,0.3,43,21193.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,Cardiff City
497,2018-09-02,13:30 (18:00),Matchweek 4,Sun,Home,L,2,3,Arsenal,1.6,1.8,29,32316.0,Sean Morrison,4-2-2-2,Anthony Taylor,Match Report,,Cardiff City
498,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Away,L,1,4,Chelsea,0.8,2.5,25,40499.0,Sean Morrison,4-2-2-1-1,Jonathan Moss,Match Report,,Cardiff City
499,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.4,23,32321.0,Sean Morrison,4-2-2-1-1,Michael Oliver,Match Report,,Cardiff City
500,2018-09-30,16:00 (20:30),Matchweek 7,Sun,Home,L,1,2,Burnley,1.3,0.3,55,30411.0,Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,,Cardiff City
501,2018-10-06,15:00 (19:30),Matchweek 8,Sat,Away,L,0,1,Tottenham,1.0,1.9,26,43268.0,Sean Morrison,4-1-4-1,Mike Dean,Match Report,,Cardiff City
502,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Home,W,4,2,Fulham,2.0,0.7,42,29681.0,Sean Morrison,4-2-2-1-1,Kevin Friend,Match Report,,Cardiff City
503,2018-10-27,15:00 (19:30),Matchweek 10,Sat,Away,L,1,4,Liverpool,0.5,2.0,22,53373.0,Sean Morrison,4-2-3-1,Stuart Attwell,Match Report,,Cardiff City
504,2018-11-03,15:00 (20:30),Matchweek 11,Sat,Home,L,0,1,Leicester City,0.8,1.6,40,30877.0,Sean Morrison,4-2-2-1-1,Lee Probert,Match Report,,Cardiff City
505,2018-11-10,12:30 (18:00),Matchweek 12,Sat,Home,W,2,1,Brighton,1.8,0.6,61,29402.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,Cardiff City
506,2018-11-24,15:00 (20:30),Matchweek 13,Sat,Away,L,0,1,Everton,0.5,1.9,30,39139.0,Sean Morrison,4-1-4-1,Paul Tierney,Match Report,,Cardiff City
507,2018-11-30,20:00 (01:30),Matchweek 14,Fri,Home,W,2,1,Wolves,0.6,1.1,48,30213.0,Sean Morrison,3-1-2-2-2,Andre Marriner,Match Report,,Cardiff City
508,2018-12-04,19:45 (01:15),Matchweek 15,Tue,Away,L,1,3,West Ham,1.8,1.7,40,56811.0,Sean Morrison,4-1-4-1,Graham Scott,Match Report,,Cardiff City
509,2018-12-08,15:00 (20:30),Matchweek 16,Sat,Home,W,1,0,Southampton,1.6,0.7,37,30067.0,Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,,Cardiff City
510,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Away,L,2,3,Watford,0.9,2.2,29,20032.0,Sean Morrison,4-1-4-1,Andy Madley,Match Report,,Cardiff City
511,2018-12-22,17:30 (23:00),Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.2,2.3,28,33028.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,Cardiff City
512,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.8,2.6,37,25206.0,Sean Morrison,3-2-2-2-1,Lee Probert,Match Report,,Cardiff City
513,2018-12-29,15:00 (20:30),Matchweek 20,Sat,Away,W,1,0,Leicester City,0.7,1.5,38,32047.0,Sean Morrison,4-1-4-1,Simon Hooper,Match Report,,Cardiff City
514,2019-01-01,17:30 (23:00),Matchweek 21,Tue,Home,L,0,3,Tottenham,0.6,1.5,27,32485.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,Cardiff City
515,2019-01-12,15:00 (20:30),Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.6,41,30725.0,Sean Morrison,4-1-4-1,Lee Mason,Match Report,,Cardiff City
516,2019-01-19,15:00 (20:30),Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.1,46,49864.0,Sol Bamba,4-4-2,Stuart Attwell,Match Report,,Cardiff City
517,2019-01-29,19:45 (01:15),Matchweek 24,Tue,Away,L,1,2,Arsenal,1.0,2.0,30,59933.0,Sol Bamba,4-4-1-1,Mike Dean,Match Report,,Cardiff City
518,2019-02-02,17:30 (23:00),Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27,31939.0,Sol Bamba,4-2-2-1-1,Jonathan Moss,Match Report,,Cardiff City
519,2019-02-09,15:00 (20:30),Matchweek 26,Sat,Away,W,2,1,Southampton,0.7,1.7,33,31438.0,Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,,Cardiff City
520,2019-02-22,19:45 (01:15),Matchweek 27,Fri,Home,L,1,5,Watford,1.4,2.5,37,30387.0,Sean Morrison,3-2-2-2-1,Simon Hooper,Match Report,,Cardiff City
521,2019-02-26,19:45 (01:15),Matchweek 28,Tue,Home,L,0,3,Everton,0.3,0.8,33,31849.0,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,Cardiff City
522,2019-03-02,15:00 (20:30),Matchweek 29,Sat,Away,L,0,2,Wolves,0.5,2.5,44,31309.0,Sean Morrison,4-4-2â,Andre Marriner,Match Report,,Cardiff City
523,2019-03-09,15:00 (20:30),Matchweek 30,Sat,Home,W,2,0,West Ham,2.9,0.3,31,32458.0,Sean Morrison,4-2-3-1,Graham Scott,Match Report,,Cardiff City
524,2019-03-31,14:05 (18:35),Matchweek 32,Sun,Home,L,1,2,Chelsea,0.4,1.5,30,32657.0,Sean Morrison,4-2-3-1,Craig Pawson,Match Report,,Cardiff City
525,2019-04-03,19:45 (00:15),Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.1,21,53559.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,Cardiff City
526,2019-04-13,15:00 (19:30),Matchweek 34,Sat,Away,L,0,2,Burnley,0.8,2.5,52,21480.0,Sean Morrison,4-2-3-1,Mike Dean,Match Report,,Cardiff City
527,2019-04-16,19:45 (00:15),Matchweek 31,Tue,Away,W,2,0,Brighton,0.7,0.7,36,30226.0,Sean Morrison,4-2-3-1,Andre Marriner,Match Report,,Cardiff City
528,2019-04-21,16:00 (20:30),Matchweek 35,Sun,Home,L,0,2,Liverpool,1.2,3.2,24,33082.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,Cardiff City
529,2019-04-27,15:00 (19:30),Matchweek 36,Sat,Away,L,0,1,Fulham,1.0,0.9,29,23822.0,Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,,Cardiff City
530,2019-05-04,17:30 (22:00),Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.6,1.9,41,32133.0,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,Cardiff City
531,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.9,1.7,27,74457.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,Cardiff City
532,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,L,2,3,Burnley,1.1,0.8,62,41616.0,Gary Cahill,3-4-3,Craig Pawson,Match Report,,Chelsea
533,2017-08-20,16:00 (20:30),Matchweek 2,Sun,Away,W,2,1,Tottenham,0.9,0.7,32,73587.0,CÃ©sar Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,,Chelsea
534,2017-08-27,13:30 (18:00),Matchweek 3,Sun,Home,W,2,0,Everton,1.3,0.8,56,41382.0,CÃ©sar Azpilicueta,3-4-3,Jonathan Moss,Match Report,,Chelsea
535,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,2,1,Leicester City,1.1,1.5,59,30923.0,CÃ©sar Azpilicueta,3-4-3,Lee Mason,Match Report,,Chelsea
536,2017-09-17,13:30 (18:00),Matchweek 5,Sun,Home,D,0,0,Arsenal,0.6,1.0,50,41478.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,,Chelsea
537,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,W,4,0,Stoke City,1.9,0.5,56,29661.0,CÃ©sar Azpilicueta,3-4-3,Mike Dean,Match Report,,Chelsea
538,2017-09-30,17:30 (22:00),Matchweek 7,Sat,Home,L,0,1,Manchester City,0.3,1.0,38,41530.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,Chelsea
539,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.3,57,25480.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,Chelsea
540,2017-10-21,12:30 (17:00),Matchweek 9,Sat,Home,W,4,2,Watford,1.6,2.0,51,41467.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,Chelsea
541,2017-10-28,17:30 (22:00),Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.9,0.4,58,10998.0,CÃ©sar Azpilicueta,3-4-3,Craig Pawson,Match Report,,Chelsea
